"id_venda","id_cliente","id_cartao","id_forma_pagamento","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","dt_venda","dt_cancelamento","fl_status_venda","vl_principal","vl_juros","vl_venda","dt_atualizacao"
1558951,14225,50349,1,79,,7,,2022-11-13 08:15:46.000,,A,278.09,0.00,278.09,2023-10-10 08:50:42.246
1524073,14225,50344,1,38,,82,,2022-09-26 08:21:21.000,,A,73.00,0.00,73.00,2023-10-10 08:50:42.246
1523437,14225,50344,1,18,,42,,2022-09-25 09:09:04.000,,A,346.20,0.00,346.20,2023-10-10 08:50:42.246
1754768,14300,51944,1,98,,34,,2023-07-31 19:16:34.000,,A,134.11,0.00,134.11,2023-10-10 08:50:42.246
1723254,14300,51944,3,48,,75,,2023-06-20 21:34:55.000,,A,200.00,0.00,200.00,2023-10-10 08:50:42.246
1704658,14300,51944,1,25,,73,,2023-05-26 19:12:06.000,,A,37.99,7.99,45.98,2023-10-10 08:50:42.246
1694851,14300,51944,3,38,,10,,2023-05-13 17:06:24.000,,A,112.35,0.00,112.35,2023-10-10 08:50:42.246
1695385,14300,51944,1,85,,56,,2023-05-14 10:19:33.000,,A,20.97,0.00,20.97,2023-10-10 08:50:42.246
1704656,14300,51944,2,94,,70,,2023-05-26 19:10:55.000,,A,67.35,0.00,67.35,2023-10-10 08:50:42.246
1633093,14300,51944,4,47,,8,,2023-02-23 19:56:25.000,,A,273.44,0.00,273.44,2023-10-10 08:50:42.246
1615760,14300,51944,1,77,,61,,2023-01-31 16:40:52.000,,A,57.89,0.00,57.89,2023-10-10 08:50:42.246
1615436,14300,51944,1,52,,31,,2023-01-31 10:03:36.000,,A,110.86,0.00,110.86,2023-10-10 08:50:42.246
1233657,14311,40218,1,16,,52,,2021-07-16 19:34:11.000,,A,26.00,0.00,26.00,2023-10-10 08:50:42.246
1287225,14311,40218,1,9,,52,,2021-10-11 19:46:02.000,,A,100.00,0.00,100.00,2023-10-10 08:50:42.246
1290274,14311,40218,1,17,,68,,2021-10-16 16:00:31.000,,A,105.65,0.00,105.65,2023-10-10 08:50:42.246
1295712,14311,40218,1,36,,2,,2021-10-25 19:38:44.000,,A,94.00,0.00,94.00,2023-10-10 08:50:42.246
1246842,14311,40218,1,74,,13,,2021-08-08 09:35:58.000,,A,89.94,0.00,89.94,2023-10-10 08:50:42.246
1269951,14311,40218,1,47,,8,,2021-09-14 20:29:05.000,,A,187.97,0.00,187.97,2023-10-10 08:50:42.246
1266088,14311,40218,1,15,,80,,2021-09-08 20:39:42.000,,A,64.31,0.00,64.31,2023-10-10 08:50:42.246
1228804,14311,40218,1,61,,49,,2021-07-08 19:35:06.000,,A,105.53,0.00,105.53,2023-10-10 08:50:42.246
1228137,14311,40218,1,13,,73,,2021-07-07 19:43:13.000,,A,112.01,0.00,112.01,2023-10-10 08:50:42.246
1230307,14311,40218,1,63,,66,,2021-07-10 17:53:48.000,,A,49.83,0.00,49.83,2023-10-10 08:50:42.246
1206011,14375,38070,1,29,,62,,2021-05-28 19:33:04.000,,A,247.64,0.00,247.64,2023-10-10 08:50:42.246
1233573,14375,38070,1,91,,88,,2021-07-16 17:57:41.000,,A,61.98,0.00,61.98,2023-10-10 08:50:42.246
1187103,14375,38070,1,32,,47,,2021-04-23 20:04:09.000,,A,300.00,0.00,300.00,2023-10-10 08:50:42.246
1172392,14375,38070,1,77,,86,,2021-03-26 19:38:14.000,,A,214.99,0.00,214.99,2023-10-10 08:50:42.246
1725396,14375,38070,1,15,,79,,2023-06-23 19:33:30.000,,A,375.28,0.00,375.28,2023-10-10 08:50:42.246
1752580,14375,38070,1,88,,94,,2023-07-28 21:14:57.000,,A,465.22,0.00,465.22,2023-10-10 08:50:42.246
1749933,14375,38070,1,58,,46,,2023-07-25 20:15:21.000,,A,47.00,0.00,47.00,2023-10-10 08:50:42.246
1700678,14375,38070,1,34,,35,,2023-05-21 11:23:54.000,,A,250.17,0.00,250.17,2023-10-10 08:50:42.246
1677412,14375,38070,1,10,,35,,2023-04-21 11:36:08.000,,A,63.00,0.00,63.00,2023-10-10 08:50:42.246
1677402,14375,38070,1,36,,22,,2023-04-21 11:33:01.000,,A,181.16,0.00,181.16,2023-10-10 08:50:42.246
1635225,14375,38070,1,87,,72,,2023-02-25 20:24:06.000,,A,168.31,0.00,168.31,2023-10-10 08:50:42.246
1598256,14375,38070,1,81,,53,,2023-01-07 19:01:32.000,,A,123.29,0.00,123.29,2023-10-10 08:50:42.246
1594347,14375,38070,1,90,,46,,2023-01-02 19:02:39.000,,A,54.22,0.00,54.22,2023-10-10 08:50:42.246
1630388,14375,38070,1,6,,7,,2023-02-19 11:52:06.000,,A,164.96,0.00,164.96,2023-10-10 08:50:42.246
1593716,14375,38070,1,43,,10,,2022-12-31 17:17:57.000,,A,46.02,0.00,46.02,2023-10-10 08:50:42.246
1574061,14375,38070,1,74,,7,,2022-12-05 19:43:44.000,,A,111.34,0.00,111.34,2023-10-10 08:50:42.246
1572188,14375,38070,1,23,,43,,2022-12-02 18:49:11.000,,A,35.59,0.00,35.59,2023-10-10 08:50:42.246
1541692,14375,38070,1,19,,47,,2022-10-20 19:02:03.000,,A,79.41,0.00,79.41,2023-10-10 08:50:42.246
1501696,14375,38070,1,98,,85,,2022-08-25 19:04:31.000,,A,97.63,0.00,97.63,2023-10-10 08:50:42.246
1523936,14375,38070,1,38,,31,,2022-09-25 12:09:23.000,,A,42.77,0.00,42.77,2023-10-10 08:50:42.246
1484134,14375,38070,1,47,,24,,2022-08-01 13:14:06.000,,A,18.12,0.00,18.12,2023-10-10 08:50:42.246
1496267,14375,38070,1,96,,32,,2022-08-17 18:51:12.000,,A,40.50,0.00,40.50,2023-10-10 08:50:42.246
1481768,14375,38070,1,58,,81,,2022-07-28 19:11:34.000,,A,47.96,0.00,47.96,2023-10-10 08:50:42.246
1434340,14375,38070,1,43,,25,,2022-05-21 19:11:41.000,,A,69.28,0.00,69.28,2023-10-10 08:50:42.246
1457245,14375,38070,1,16,,96,,2022-06-24 19:19:16.000,,A,66.88,0.00,66.88,2023-10-10 08:50:42.246
1440559,14375,38070,1,71,,99,,2022-05-31 13:32:48.000,,A,22.99,0.00,22.99,2023-10-10 08:50:42.246
1483363,14375,38070,1,45,,44,,2022-07-30 18:47:51.000,,A,36.71,0.00,36.71,2023-10-10 08:50:42.246
1396918,14375,38070,1,19,,19,,2022-03-28 19:17:15.000,,A,18.00,0.00,18.00,2023-10-10 08:50:42.246
1393559,14375,38070,1,8,,96,,2022-03-24 13:00:23.000,,A,32.90,0.00,32.90,2023-10-10 08:50:42.246
1415631,14375,38070,1,95,,74,,2022-04-24 16:55:14.000,,A,32.90,0.00,32.90,2023-10-10 08:50:42.246
1396912,14375,38070,1,57,,51,,2022-03-28 19:12:55.000,,A,58.40,0.00,58.40,2023-10-10 08:50:42.246
1411853,14375,38070,1,93,,37,,2022-04-19 11:09:13.000,,A,25.78,0.00,25.78,2023-10-10 08:50:42.246
1393552,14375,38070,1,23,,7,,2022-03-24 12:54:09.000,,A,52.81,0.00,52.81,2023-10-10 08:50:42.246
1379249,14375,38070,1,42,,57,,2022-03-02 18:38:32.000,,A,32.31,0.00,32.31,2023-10-10 08:50:42.246
1363048,14375,38070,1,31,,72,,2022-02-05 18:08:56.000,,A,64.86,0.00,64.86,2023-10-10 08:50:42.246
1359622,14375,38070,1,66,,56,,2022-01-31 18:49:38.000,,A,23.60,0.00,23.60,2023-10-10 08:50:42.246
1352590,14375,38070,1,59,,32,,2022-01-20 19:19:35.000,,A,14.01,0.00,14.01,2023-10-10 08:50:42.246
1375663,14375,38070,2,54,,45,,2022-02-25 13:45:38.000,,A,94.60,0.00,94.60,2023-10-10 08:50:42.246
1354955,14375,38070,1,53,,25,,2022-01-24 19:07:04.000,,A,65.00,0.00,65.00,2023-10-10 08:50:42.246
1314282,14375,38070,1,77,,6,,2021-11-23 19:33:45.000,,A,34.82,0.00,34.82,2023-10-10 08:50:42.246
1341051,14375,38070,1,43,,76,,2022-01-03 18:43:35.000,,A,25.43,0.00,25.43,2023-10-10 08:50:42.246
1315500,14375,38070,1,7,,87,,2021-11-25 18:39:44.000,,A,38.79,0.00,38.79,2023-10-10 08:50:42.246
1375320,14375,38070,1,53,,92,,2022-02-24 20:13:42.000,,A,151.76,0.00,151.76,2023-10-10 08:50:42.246
1385603,14375,38070,1,26,,31,,2022-03-12 07:50:47.000,,A,39.36,0.00,39.36,2023-10-10 08:50:42.246
1294511,14375,38070,1,40,,14,,2021-10-23 17:36:27.000,,A,107.85,0.00,107.85,2023-10-10 08:50:42.246
1283668,14375,38070,1,22,,55,,2021-10-07 12:03:05.000,,A,116.85,0.00,116.85,2023-10-10 08:50:42.246
1300764,14375,38070,1,37,,31,,2021-11-02 11:28:24.000,,A,105.12,0.00,105.12,2023-10-10 08:50:42.246
1282089,14375,38070,1,68,,69,,2021-10-04 18:21:48.000,,A,14.35,0.00,14.35,2023-10-10 08:50:42.246
1291448,14375,38070,1,31,,38,,2021-10-18 18:26:29.000,,A,24.36,0.00,24.36,2023-10-10 08:50:42.246
1341057,14375,38070,1,88,,88,,2022-01-03 18:46:20.000,,A,6.00,0.00,6.00,2023-10-10 08:50:42.246
1259564,14375,38070,1,53,,10,,2021-08-29 09:46:20.000,,A,97.39,0.00,97.39,2023-10-10 08:50:42.246
1243394,14375,38070,1,81,,74,,2021-08-03 12:41:29.000,,A,74.96,0.00,74.96,2023-10-10 08:50:42.246
1257392,14375,38070,1,28,,25,,2021-08-26 12:54:51.000,,A,8.05,0.00,8.05,2023-10-10 08:50:42.246
1275362,14375,38070,1,45,,97,,2021-09-24 12:00:55.000,,A,14.86,0.00,14.86,2023-10-10 08:50:42.246
1257750,14375,38070,1,68,,96,,2021-08-26 18:59:30.000,,A,17.53,0.00,17.53,2023-10-10 08:50:42.246
1244690,14375,38070,1,25,,50,,2021-08-05 16:02:02.000,,A,22.41,0.00,22.41,2023-10-10 08:50:42.246
1270481,14375,38070,1,73,,2,,2021-09-15 18:40:06.000,,A,75.56,0.00,75.56,2023-10-10 08:50:42.246
1535666,14386,39033,1,62,,10,,2022-10-12 08:25:23.000,,A,137.74,0.00,137.74,2023-10-10 08:50:42.246
1730426,14772,51758,1,44,,19,,2023-06-30 15:39:07.000,,A,138.04,0.00,138.04,2023-10-10 08:50:42.246
1651844,14772,51758,1,68,,62,,2023-03-19 08:47:24.000,,A,83.43,0.00,83.43,2023-10-10 08:50:42.246
1657715,14772,51758,1,21,,64,,2023-03-26 11:14:31.000,,A,55.54,0.00,55.54,2023-10-10 08:50:42.246
1180560,14939,38213,1,13,,67,,2021-04-10 17:59:57.000,,A,30.48,0.00,30.48,2023-10-10 08:50:42.246
1372998,14967,44620,1,4,,35,,2022-02-20 12:09:48.000,,A,198.34,0.00,198.34,2023-10-10 08:50:42.246
1208763,14386,39033,1,26,,89,,2021-06-03 08:31:07.000,,A,167.59,0.00,167.59,2023-10-10 08:50:42.246
1744649,14386,39033,1,69,,43,,2023-07-19 07:59:23.000,,A,17.99,0.00,17.99,2023-10-10 08:50:42.246
1731488,14386,39033,1,34,,7,,2023-07-01 16:48:15.000,,A,43.42,0.00,43.42,2023-10-10 08:50:42.246
1727699,14386,39033,1,34,,58,,2023-06-26 18:26:48.000,,A,344.31,0.00,344.31,2023-10-10 08:50:42.246
1759050,14386,39033,1,79,,70,,2023-08-05 19:42:11.000,,A,440.84,0.00,440.84,2023-10-10 08:50:42.246
1759170,14386,39033,1,1,,51,,2023-08-06 08:30:47.000,,A,116.94,0.00,116.94,2023-10-10 08:50:42.246
1710877,14386,39033,1,85,,22,,2023-06-04 08:47:07.000,,A,91.98,0.00,91.98,2023-10-10 08:50:42.246
1702892,14386,39033,1,89,,50,,2023-05-25 08:52:30.000,,A,56.14,0.00,56.14,2023-10-10 08:50:42.246
1707621,14386,39033,1,81,,14,,2023-05-30 18:30:47.000,,A,54.33,0.00,54.33,2023-10-10 08:50:42.246
1702670,14386,39033,1,16,,84,,2023-05-24 17:47:51.000,,A,7.07,0.00,7.07,2023-10-10 08:50:42.246
1718313,14386,39033,1,65,,80,,2023-06-14 09:38:42.000,,A,46.02,0.00,46.02,2023-10-10 08:50:42.246
1741618,14386,39033,1,50,,37,,2023-07-14 18:16:42.000,,A,22.99,0.00,22.99,2023-10-10 08:50:42.246
1618510,14386,39033,1,32,,52,,2023-02-04 12:05:47.000,,A,600.00,0.00,600.00,2023-10-10 08:50:42.246
1595874,14386,39033,1,2,,2,,2023-01-05 10:38:37.000,,A,247.67,0.00,247.67,2023-10-10 08:50:42.246
1597067,14386,39033,1,56,,57,,2023-01-06 17:04:25.000,,A,13.36,0.00,13.36,2023-10-10 08:50:42.246
1587672,14386,39033,1,45,,7,,2022-12-24 09:40:53.000,,A,0.86,0.00,0.86,2023-10-10 08:50:42.246
1592799,14386,39033,1,64,,97,,2022-12-31 08:38:16.000,,A,48.87,0.00,48.87,2023-10-10 08:50:42.246
1576755,14386,39033,1,67,,78,,2022-12-09 17:48:11.000,,A,502.23,0.00,502.23,2023-10-10 08:50:42.246
1510487,14386,39033,1,5,,3,,2022-09-07 11:17:20.000,,A,222.04,0.00,222.04,2023-10-10 08:50:42.246
1534004,14386,39033,1,55,,4,,2022-10-10 09:30:55.000,,A,80.00,0.00,80.00,2023-10-10 08:50:42.246
1488571,14386,39033,1,21,,73,,2022-08-07 09:12:09.000,,A,157.37,0.00,157.37,2023-10-10 08:50:42.246
1463663,14386,39033,1,52,,48,,2022-07-04 09:02:46.000,,A,60.51,0.00,60.51,2023-10-10 08:50:42.246
1454575,14386,39033,1,32,,33,,2022-06-20 17:54:38.000,,A,82.25,0.00,82.25,2023-10-10 08:50:42.246
1457701,14386,39033,1,69,,49,,2022-06-25 11:54:46.000,,A,321.21,0.00,321.21,2023-10-10 08:50:42.246
1424835,14386,39033,1,75,,36,,2022-05-08 08:55:42.000,,A,162.23,0.00,162.23,2023-10-10 08:50:42.246
1449140,14386,39033,1,48,,78,,2022-06-12 09:11:49.000,,A,165.23,0.00,165.23,2023-10-10 08:50:42.246
1399516,14386,39033,1,48,,54,,2022-04-02 08:43:42.000,,A,112.60,0.00,112.60,2023-10-10 08:50:42.246
1415004,14386,39033,1,71,,57,,2022-04-23 17:55:35.000,,A,120.82,0.00,120.82,2023-10-10 08:50:42.246
1413326,14386,39033,1,42,,71,,2022-04-21 11:21:46.000,,A,41.50,0.00,41.50,2023-10-10 08:50:42.246
1418688,14386,39033,1,44,,90,,2022-04-29 11:16:56.000,,A,54.13,0.00,54.13,2023-10-10 08:50:42.246
1425951,14386,39033,1,63,,79,,2022-05-10 09:28:32.000,,A,380.28,0.00,380.28,2023-10-10 08:50:42.246
1368128,14386,39033,1,65,,43,,2022-02-13 07:58:23.000,,A,67.55,0.00,67.55,2023-10-10 08:50:42.246
1369216,14386,39033,1,68,,68,,2022-02-15 08:33:22.000,,A,43.05,0.00,43.05,2023-10-10 08:50:42.246
1362295,14386,39033,1,29,,90,,2022-02-05 08:49:27.000,,A,436.65,0.00,436.65,2023-10-10 08:50:42.246
1384828,14386,39033,1,24,,44,,2022-03-10 19:40:30.000,,A,93.00,0.00,93.00,2023-10-10 08:50:42.246
1411795,14386,39033,1,54,,2,,2022-04-19 09:42:43.000,,A,115.00,0.00,115.00,2023-10-10 08:50:42.246
1320733,14386,39033,1,86,,67,,2021-12-04 08:49:16.000,,A,313.57,0.00,313.57,2023-10-10 08:50:42.246
1345086,14386,39033,1,32,,97,,2022-01-09 10:13:25.000,,A,72.73,0.00,72.73,2023-10-10 08:50:42.246
1328208,14386,39033,1,13,,20,,2021-12-15 08:33:48.000,,A,47.46,0.00,47.46,2023-10-10 08:50:42.246
1328096,14386,39033,1,85,,8,,2021-12-14 18:49:44.000,,A,78.14,0.00,78.14,2023-10-10 08:50:42.246
1349081,14386,39033,1,88,,49,,2022-01-15 09:51:38.000,,A,392.76,0.00,392.76,2023-10-10 08:50:42.246
1379429,14386,39033,1,79,,4,,2022-03-03 09:24:42.000,,A,458.89,0.00,458.89,2023-10-10 08:50:42.246
1306798,14386,39033,1,11,,17,,2021-11-11 17:37:22.000,,A,135.27,0.00,135.27,2023-10-10 08:50:42.246
1307832,14386,39033,1,63,,6,,2021-11-13 08:39:33.000,,A,174.96,0.00,174.96,2023-10-10 08:50:42.246
1278679,14386,39033,1,69,,11,,2021-09-29 08:31:07.000,,A,348.17,0.00,348.17,2023-10-10 08:50:42.246
1309743,14386,39033,1,68,,68,,2021-11-16 10:34:26.000,,A,50.95,0.00,50.95,2023-10-10 08:50:42.246
1285937,14386,39033,1,81,,20,,2021-10-10 08:22:44.000,,A,42.03,0.00,42.03,2023-10-10 08:50:42.246
1309234,14386,39033,1,47,,88,,2021-11-15 07:34:00.000,,A,8.69,0.00,8.69,2023-10-10 08:50:42.246
1304298,14386,39033,1,42,,81,,2021-11-08 08:08:24.000,,A,85.65,0.00,85.65,2023-10-10 08:50:42.246
1310903,14386,39033,1,38,,56,,2021-11-18 08:19:25.000,,A,34.27,0.00,34.27,2023-10-10 08:50:42.246
1341556,14386,39033,1,76,,23,,2022-01-04 17:09:00.000,,A,51.98,0.00,51.98,2023-10-10 08:50:42.246
1341548,14386,39033,1,50,,62,,2022-01-04 16:58:11.000,,A,82.44,0.00,82.44,2023-10-10 08:50:42.246
1247572,14386,39033,1,4,,79,,2021-08-09 18:24:11.000,,A,577.81,0.00,577.81,2023-10-10 08:50:42.246
1267583,14386,39033,1,75,,60,,2021-09-11 08:48:11.000,,A,544.94,0.00,544.94,2023-10-10 08:50:42.246
1283495,14386,39033,1,73,,57,,2021-10-07 08:31:59.000,,A,189.36,0.00,189.36,2023-10-10 08:50:42.246
1303871,14386,39033,1,64,,30,,2021-11-07 08:29:33.000,,A,45.36,0.00,45.36,2023-10-10 08:50:42.246
1229482,14386,39033,1,21,,23,,2021-07-10 08:51:03.000,,A,71.64,0.00,71.64,2023-10-10 08:50:42.246
1226113,14386,39033,1,93,,73,,2021-07-04 08:24:49.000,,A,422.45,0.00,422.45,2023-10-10 08:50:42.246
1233733,14386,39033,1,95,,28,,2021-07-17 08:39:08.000,,A,55.00,0.00,55.00,2023-10-10 08:50:42.246
1213725,14386,39033,1,49,,37,,2021-06-11 19:02:06.000,,A,64.00,0.00,64.00,2023-10-10 08:50:42.246
1212525,14386,39033,1,78,,97,,2021-06-10 09:10:43.000,,A,267.83,0.00,267.83,2023-10-10 08:50:42.246
1213220,14386,39033,1,58,,6,,2021-06-11 08:13:20.000,,A,45.36,0.00,45.36,2023-10-10 08:50:42.246
1450202,14542,47577,1,63,,1,,2022-06-13 20:13:49.000,,A,11.34,0.00,11.34,2023-10-10 08:50:42.246
1451822,14542,47577,1,90,,29,,2022-06-16 10:27:47.000,,A,46.91,0.00,46.91,2023-10-10 08:50:42.246
1450189,14542,47577,1,49,,70,,2022-06-13 19:49:31.000,,A,30.02,0.00,30.02,2023-10-10 08:50:42.246
1421383,14542,47567,1,53,,89,,2022-05-03 19:47:35.000,,A,38.66,0.00,38.66,2023-10-10 08:50:42.246
1420153,14542,47567,1,43,,36,,2022-05-01 11:52:00.000,,A,21.99,0.00,21.99,2023-10-10 08:50:42.246
1451904,14542,47577,1,69,,91,,2022-06-16 11:19:57.000,,A,7.89,0.00,7.89,2023-10-10 08:50:42.246
1439079,14542,47577,1,29,,54,,2022-05-28 17:12:26.000,,A,138.15,0.00,138.15,2023-10-10 08:50:42.246
1444162,14542,47577,1,64,,83,,2022-06-05 11:15:17.000,,A,30.38,0.00,30.38,2023-10-10 08:50:42.246
1447191,14542,47577,1,73,,28,,2022-06-09 19:52:38.000,,A,151.88,0.00,151.88,2023-10-10 08:50:42.246
1419826,14542,47567,1,36,,89,,2022-04-30 17:48:39.000,,A,159.36,0.00,159.36,2023-10-10 08:50:42.246
1588049,14721,49011,1,33,,62,,2022-12-24 12:40:46.000,,A,300.00,0.00,300.00,2023-10-10 08:50:42.246
1711262,14772,51758,1,41,,76,,2023-06-04 12:42:23.000,,A,93.72,0.00,93.72,2023-10-10 08:50:42.246
1718774,14772,51758,1,48,,95,,2023-06-14 18:17:09.000,,A,22.92,0.00,22.92,2023-10-10 08:50:42.246
1714053,14772,51758,1,26,,20,,2023-06-08 13:05:33.000,,A,132.77,0.00,132.77,2023-10-10 08:50:42.246
1716819,14772,51758,1,79,,95,,2023-06-11 12:51:07.000,,A,51.75,0.00,51.75,2023-10-10 08:50:42.246
1707098,14772,51758,1,61,,40,,2023-05-29 20:16:33.000,,A,50.00,0.00,50.00,2023-10-10 08:50:42.246
1731176,14772,51758,1,24,,41,,2023-07-01 12:55:38.000,,A,336.26,0.00,336.26,2023-10-10 08:50:42.246
1650777,14772,51758,1,90,,52,,2023-03-17 19:49:14.000,,A,196.44,0.00,196.44,2023-10-10 08:50:42.246
1651212,14772,51758,1,50,,28,,2023-03-18 12:13:39.000,,A,33.44,0.00,33.44,2023-10-10 08:50:42.246
1715652,14772,51758,1,50,,16,,2023-06-10 13:05:01.000,,A,171.92,0.00,171.92,2023-10-10 08:50:42.246
1718180,14772,51758,1,93,,34,,2023-06-13 19:11:48.000,,A,95.80,0.00,95.80,2023-10-10 08:50:42.246
1632101,14772,51758,1,22,,50,,2023-02-22 16:23:30.000,,A,74.39,0.00,74.39,2023-10-10 08:50:42.246
1624984,14772,51758,1,76,,58,,2023-02-12 10:03:51.000,,A,97.90,0.00,97.90,2023-10-10 08:50:42.246
1646389,14772,51758,1,57,,68,,2023-03-11 20:16:48.000,,A,263.56,0.00,263.56,2023-10-10 08:50:42.246
1646400,14772,51758,1,56,,85,,2023-03-11 20:25:34.000,,A,30.16,0.00,30.16,2023-10-10 08:50:42.246
1623660,14772,51758,1,27,,12,,2023-02-10 20:42:54.000,,A,93.35,0.00,93.35,2023-10-10 08:50:42.246
1624713,14772,51758,1,60,,99,,2023-02-11 19:47:55.000,,A,157.69,0.00,157.69,2023-10-10 08:50:42.246
1647006,14772,51758,1,82,,11,,2023-03-12 12:59:20.000,,A,69.11,0.00,69.11,2023-10-10 08:50:42.246
1592626,14772,51753,1,95,,16,,2022-12-30 19:55:07.000,,A,187.84,0.00,187.84,2023-10-10 08:50:42.246
1588629,14772,51753,1,48,,28,,2022-12-24 19:01:27.000,,A,170.63,0.00,170.63,2023-10-10 08:50:42.246
1589986,14772,51753,1,66,,15,,2022-12-27 19:40:08.000,,A,59.66,0.00,59.66,2023-10-10 08:50:42.246
1589988,14772,51753,1,29,,66,,2022-12-27 19:42:55.000,,A,107.43,0.00,107.43,2023-10-10 08:50:42.246
1589819,14772,51753,1,76,,60,,2022-12-27 17:17:23.000,,A,49.82,0.00,49.82,2023-10-10 08:50:42.246
1586420,14772,51753,1,44,,79,,2022-12-22 21:19:12.000,,A,222.08,0.00,222.08,2023-10-10 08:50:42.246
1639141,14772,51758,1,81,,15,,2023-03-03 14:42:01.000,,A,34.98,0.00,34.98,2023-10-10 08:50:42.246
1590327,14772,51753,1,99,,67,,2022-12-28 12:11:12.000,,A,61.91,0.00,61.91,2023-10-10 08:50:42.246
1587300,14772,51753,1,61,,58,,2022-12-23 19:19:51.000,,A,729.96,0.00,729.96,2023-10-10 08:50:42.246
1339138,14876,40798,1,40,,10,,2021-12-30 19:54:39.000,,A,445.72,0.00,445.72,2023-10-10 08:50:42.246
1345334,14876,40798,1,20,,98,,2022-01-09 12:36:52.000,,A,34.40,0.00,34.40,2023-10-10 08:50:42.246
1329476,14876,40798,1,45,,4,,2021-12-16 19:16:26.000,,A,129.14,0.00,129.14,2023-10-10 08:50:42.246
1280882,14876,40798,1,80,,52,,2021-10-02 15:09:51.000,,A,328.33,0.00,328.33,2023-10-10 08:50:42.246
1299340,14876,40798,1,32,,39,,2021-10-31 09:03:42.000,,A,148.79,0.00,148.79,2023-10-10 08:50:42.246
1293802,14876,40798,1,95,,43,,2021-10-22 19:20:19.000,,A,474.56,0.00,474.56,2023-10-10 08:50:42.246
1259062,14876,40798,1,50,,20,,2021-08-28 15:10:35.000,,A,442.05,0.00,442.05,2023-10-10 08:50:42.246
1254133,14876,40798,1,56,,39,,2021-08-20 18:04:48.000,,A,229.38,0.00,229.38,2023-10-10 08:50:42.246
1172896,14939,38213,1,79,,16,,2021-03-27 13:34:57.000,,A,283.23,0.00,283.23,2023-10-10 08:50:42.246
1180781,14939,38213,1,42,,79,,2021-04-11 08:07:48.000,,A,52.53,0.00,52.53,2023-10-10 08:50:42.246
1180130,14939,38213,1,82,,70,,2021-04-10 12:10:54.000,,A,172.59,0.00,172.59,2023-10-10 08:50:42.246
1185983,14939,38213,1,94,,66,,2021-04-21 11:31:57.000,,A,48.89,0.00,48.89,2023-10-10 08:50:42.246
1178906,14939,38213,1,29,,57,,2021-04-08 16:45:35.000,,A,141.76,0.00,141.76,2023-10-10 08:50:42.246
1353976,14939,38213,1,72,,57,,2022-01-22 18:47:25.000,,A,55.00,0.00,55.00,2023-10-10 08:50:42.246
1372799,14939,38213,1,35,,17,,2022-02-20 10:18:34.000,,A,43.62,0.00,43.62,2023-10-10 08:50:42.246
1349071,14939,38213,1,43,,66,,2022-01-15 09:41:49.000,,A,152.09,0.00,152.09,2023-10-10 08:50:42.246
1378442,14939,38213,1,21,,79,,2022-03-01 10:32:09.000,,A,400.00,0.00,400.00,2023-10-10 08:50:42.246
1309045,14939,38213,1,97,,27,,2021-11-14 11:01:19.000,,A,57.69,0.00,57.69,2023-10-10 08:50:42.246
1302233,14939,38213,1,15,,76,,2021-11-05 10:11:56.000,,A,163.60,0.00,163.60,2023-10-10 08:50:42.246
1344525,14939,38213,1,67,,80,,2022-01-08 15:18:12.000,,A,245.09,0.00,245.09,2023-10-10 08:50:42.246
1271313,14939,38213,1,66,,61,,2021-09-17 10:55:01.000,,A,76.11,0.00,76.11,2023-10-10 08:50:42.246
1263950,14939,38213,1,57,,79,,2021-09-05 10:12:46.000,,A,370.58,0.00,370.58,2023-10-10 08:50:42.246
1246358,14939,38213,1,85,,32,,2021-08-07 16:11:45.000,,A,96.27,0.00,96.27,2023-10-10 08:50:42.246
1258744,14939,38213,1,99,,24,,2021-08-28 11:38:45.000,,A,46.02,0.00,46.02,2023-10-10 08:50:42.246
1301873,14939,38213,1,94,,24,,2021-11-04 17:11:20.000,,A,45.55,0.00,45.55,2023-10-10 08:50:42.246
1293788,14939,38213,1,93,,82,,2021-10-22 19:09:14.000,,A,148.50,0.00,148.50,2023-10-10 08:50:42.246
1202016,14939,38213,1,37,,55,,2021-05-21 16:06:47.000,,A,67.80,0.00,67.80,2023-10-10 08:50:42.246
1488672,15004,43998,1,24,,68,,2022-08-07 10:11:28.000,,A,112.33,0.00,112.33,2023-10-10 08:50:42.246
1293690,15044,41973,1,66,,92,,2021-10-22 17:48:06.000,,A,303.17,0.00,303.17,2023-10-10 08:50:42.246
1686218,15170,37665,1,56,,80,,2023-05-03 17:30:42.000,,A,570.32,0.00,570.32,2023-10-10 08:50:42.246
1573840,15170,37665,1,21,,24,,2022-12-05 13:53:11.000,,A,238.15,0.00,238.15,2023-10-10 08:50:42.246
1626430,15334,46313,1,18,,52,,2023-02-14 17:36:36.000,,A,92.99,0.00,92.99,2023-10-10 08:50:42.246
1659905,15334,46313,1,19,,93,,2023-03-29 17:17:53.000,,A,25.00,0.00,25.00,2023-10-10 08:50:42.246
1504706,15334,46313,1,70,,64,,2022-08-29 17:48:50.000,,A,589.82,0.00,589.82,2023-10-10 08:50:42.246
1345302,14967,44620,1,95,,23,,2022-01-09 12:12:40.000,,A,216.87,0.00,216.87,2023-10-10 08:50:42.246
1326068,14967,44620,1,19,,46,,2021-12-11 14:47:23.000,,A,55.00,0.00,55.00,2023-10-10 08:50:42.246
