"id_pagamento_fatura","id_fatura","id_cliente","id_rede","id_rede_cancelamento","id_usuario","id_usuario_cancelamento","fl_status_pagamento","fl_meio_transacao","dt_pagamento","dt_processamento","dt_cancelamento","vl_pagamento"
598244,1805486,15632,21,,22,,A,B,2023-05-26,2023-05-27 06:22:31.000,,296.11
588066,1747667,15603,39,,95,,A,C,2023-04-10,2023-04-14 01:01:12.000,,622.71
566692,1662539,15603,94,,89,,A,X,2023-01-21,2023-01-21 12:44:39.000,,720.04
563925,1662547,15632,22,,97,,A,B,2023-01-09,2023-01-10 06:22:39.000,,62.31
570767,1690742,15632,37,,58,,A,B,2023-02-07,2023-02-08 06:22:42.000,,131.96
551890,1606686,15603,22,,48,,A,X,2022-11-23,2022-11-23 17:10:35.000,,658.55
540756,1579066,15603,41,,39,,A,X,2022-10-08,2022-10-08 13:50:46.000,,704.37
588804,1747675,15632,66,,94,,A,B,2023-04-17,2023-04-18 06:22:39.000,,127.81
541936,1579074,15632,24,,78,,A,B,2022-10-10,2022-10-11 06:48:08.000,,189.03
528678,1524456,15694,56,,52,,A,X,2022-08-19,2022-08-19 15:55:26.000,,343.24
577276,1732272,15908,30,,91,,A,X,2023-03-06,2023-03-06 10:13:35.000,,197.80
564285,1675525,15908,98,,56,,A,X,2023-01-10,2023-01-10 15:01:43.000,,320.24
549582,1619514,15908,25,,84,,A,X,2022-11-11,2022-11-11 10:39:24.000,,113.42
554746,1647430,15908,21,,31,,A,X,2022-12-06,2022-12-06 15:32:05.000,,163.95
492713,1403905,15676,8,,96,,A,X,2022-03-21,2022-03-21 16:37:53.000,,200.00
587360,1747719,15775,42,,56,,A,X,2023-04-11,2023-04-11 09:44:42.000,,180.99
550096,1606712,15694,8,,56,,A,C,2022-11-10,2022-11-14 01:01:27.000,,597.73
498739,1418170,15694,27,,13,,A,X,2022-04-14,2022-04-14 17:24:40.000,,563.98
488876,1392251,15694,7,,40,,A,X,2022-03-07,2022-03-07 17:57:42.000,,528.24
468515,1315834,15694,7,,49,,A,X,2021-12-06,2021-12-06 19:05:23.000,,450.13
460590,1290829,15694,75,,3,,A,X,2021-11-01,2021-11-01 16:48:57.000,,443.44
618546,1863947,15775,40,,37,,A,X,2023-08-11,2023-08-11 16:52:54.000,,244.88
602877,1805530,15775,66,,90,,A,X,2023-06-11,2023-06-11 11:26:58.000,,218.86
612940,1852801,15886,48,,23,,A,X,2023-07-22,2023-07-22 11:40:22.000,,300.00
595910,1794460,15886,12,,90,,A,X,2023-05-14,2023-05-14 11:10:50.000,,500.00
604066,1823548,15886,43,,5,,A,X,2023-06-16,2023-06-16 10:53:51.000,,350.00
615942,1877590,15908,79,,75,,A,X,2023-08-05,2023-08-05 09:21:51.000,,131.72
610719,1848153,15908,81,,46,,A,X,2023-07-11,2023-07-11 11:38:27.000,,94.99
588982,1760961,15908,6,,59,,A,X,2023-04-19,2023-04-19 09:33:42.000,,200.33
573135,1703820,15908,26,,2,,A,X,2023-02-15,2023-02-15 09:39:38.000,,248.22
546597,1591745,15908,85,,63,,A,X,2022-11-04,2022-11-04 17:12:32.000,,147.70
533845,1564217,15908,53,,44,,A,X,2022-09-10,2022-09-10 09:19:50.000,,241.50
583930,1740857,15997,14,,49,,A,X,2023-04-03,2023-04-03 10:37:46.000,,598.20
575380,1712317,15997,61,,48,,A,X,2023-02-27,2023-02-27 18:25:26.000,,598.78
493884,1411551,15997,79,,73,,A,X,2022-03-29,2022-03-29 11:42:57.000,,445.99
467861,1309253,15997,43,,98,,A,X,2021-12-04,2021-12-04 12:15:24.000,,463.98
618263,1864035,16084,80,,95,,A,X,2023-08-10,2023-08-10 19:36:54.000,,1112.69
504880,1444552,16084,88,,96,,A,X,2022-05-10,2022-05-10 15:21:54.000,,326.21
619087,1864074,16241,82,,47,,A,X,2023-08-14,2023-08-14 16:22:56.000,,688.04
503160,1444534,16029,78,,37,,A,X,2022-05-06,2022-05-06 15:02:55.000,,269.88
500337,1444534,16029,74,,64,,A,X,2022-04-25,2022-04-25 10:58:38.000,,625.00
470655,1315927,16029,35,,87,,A,X,2021-12-12,2021-12-12 08:34:16.000,,671.92
552224,1623913,15886,71,,23,,A,X,2022-11-25,2022-11-25 16:25:04.000,,305.99
523045,1524550,16029,2,,14,,A,X,2022-07-29,2022-07-29 13:07:28.000,,899.32
527231,1524568,16084,16,,53,,A,X,2022-08-11,2022-08-11 14:18:59.000,,852.82
549287,1606824,16084,15,,92,,A,X,2022-11-10,2022-11-10 18:20:14.000,,859.80
592438,1776649,16400,4,,60,,A,X,2023-05-05,2023-05-05 14:42:15.000,,163.43
610789,1834766,16241,93,,88,,A,X,2023-07-11,2023-07-11 15:32:22.000,,545.20
542887,1579273,16400,51,,1,,A,B,2022-10-14,2022-10-15 05:17:52.000,,204.47
424602,1149771,15170,84,,45,,A,X,2021-05-06,2021-05-06 14:57:52.000,,256.08
560157,1651792,15334,64,,91,,A,X,2022-12-26,2022-12-26 19:50:08.000,,972.33
611236,1834639,15775,21,,91,,A,X,2023-07-13,2023-07-13 11:35:34.000,,488.13
595230,1776491,15775,85,,31,,A,X,2023-05-11,2023-05-11 15:02:39.000,,186.64
508235,1470771,15694,1,,62,,A,X,2022-05-27,2022-05-27 13:36:03.000,,145.79
500895,1445172,19105,22,,59,,A,C,2022-05-10,2022-04-27 15:39:37.000,,1327.79
479665,1366480,15694,82,,80,,A,X,2022-01-25,2022-01-25 15:36:18.000,,532.84
475691,1341837,19105,24,,60,,A,X,2022-01-07,2022-01-07 18:04:19.000,,805.42
473532,1341107,15694,88,,56,,A,X,2021-12-28,2021-12-28 17:40:10.000,,415.30
462845,1291552,19105,85,,55,,A,B,2021-11-08,2021-11-09 06:17:39.000,,619.70
505980,1456361,15418,58,,29,,A,X,2022-05-14,2022-05-14 10:16:44.000,,515.70
582682,1736761,15886,2,,75,,A,X,2023-03-25,2023-03-25 19:52:43.000,,303.98
569306,1679962,15886,40,,82,,A,X,2023-02-04,2023-02-04 10:14:39.000,,376.65
536659,1568588,15886,33,,36,,A,X,2022-09-22,2022-09-22 14:24:04.000,,318.45
559476,1651857,15886,86,,32,,A,X,2022-12-22,2022-12-22 14:35:53.000,,285.89
544022,1596112,15886,96,,72,,A,X,2022-10-21,2022-10-21 13:30:49.000,,297.17
522905,1514123,15886,42,,46,,A,X,2022-07-28,2022-07-28 15:04:44.000,,196.93
530335,1541211,15886,39,,98,,A,X,2022-08-29,2022-08-29 14:21:27.000,,293.89
507382,1460661,15886,28,,60,,A,X,2022-05-22,2022-05-22 11:42:33.000,,380.08
514231,1487107,15886,94,,35,,A,X,2022-06-20,2022-06-20 13:13:11.000,,199.97
482150,1356712,15886,49,,93,,A,X,2022-02-05,2022-02-05 16:16:14.000,,187.71
478569,1356749,16226,82,,83,,A,X,2022-01-18,2022-01-18 10:33:43.000,,290.93
492415,1408185,15886,93,,39,,A,X,2022-03-19,2022-03-19 14:54:37.000,,385.07
453902,1256876,15886,14,,3,,A,X,2021-10-01,2021-10-01 12:59:04.000,,294.66
460503,1281198,15886,49,,88,,A,X,2021-11-01,2021-11-01 12:06:17.000,,136.19
467221,1306052,15886,15,,51,,A,X,2021-12-02,2021-12-02 09:56:21.000,,313.30
595818,1776561,16029,18,,53,,A,C,2023-05-10,2023-05-14 01:01:17.000,,1083.33
595822,1776642,16356,75,,24,,A,C,2023-05-10,2023-05-14 01:01:18.000,,876.19
594767,1776579,16084,28,,96,,A,X,2023-05-10,2023-05-10 16:13:02.000,,1046.99
566666,1662659,16029,28,,7,,A,X,2023-01-21,2023-01-21 11:32:04.000,,810.59
561441,1662677,16084,23,,81,,A,X,2023-01-03,2023-01-03 16:40:34.000,,1045.96
530637,1551782,16029,3,,43,,A,X,2022-08-31,2022-08-31 18:13:43.000,,400.00
534678,1551782,16029,8,,61,,A,X,2022-09-12,2022-09-12 17:17:31.000,,228.68
498504,1418256,15996,58,,11,,A,C,2022-04-10,2022-04-14 01:01:22.000,,471.73
613941,1857041,15997,41,,19,,A,X,2023-07-28,2023-07-28 11:27:01.000,,300.00
606229,1827753,15997,95,,37,,A,X,2023-06-28,2023-06-28 17:55:29.000,,633.98
591020,1769641,15997,50,,67,,A,X,2023-04-29,2023-04-29 11:53:46.000,,575.76
598770,1798667,15997,39,,51,,A,X,2023-05-31,2023-05-31 11:03:29.000,,550.19
568235,1683954,15997,67,,15,,A,X,2023-01-31,2023-01-31 11:15:45.000,,601.28
545088,1599968,15997,78,,88,,A,X,2022-10-27,2022-10-27 15:32:04.000,,444.35
560363,1655775,15997,71,,48,,A,X,2022-12-27,2022-12-27 18:19:30.000,,427.41
530345,1544891,15997,86,,5,,A,X,2022-08-29,2022-08-29 15:15:25.000,,445.99
522915,1517759,15997,84,,72,,A,X,2022-07-28,2022-07-28 15:44:07.000,,430.67
553059,1627776,15997,95,,69,,A,X,2022-11-30,2022-11-30 15:13:34.000,,407.66
537645,1572344,15997,43,,66,,A,X,2022-09-28,2022-09-28 13:50:34.000,,431.51
515826,1490645,15997,6,,51,,A,X,2022-06-29,2022-06-29 17:04:01.000,,439.21
508266,1464131,15997,42,,97,,A,X,2022-05-27,2022-05-27 16:01:06.000,,445.99
501245,1437778,15997,77,,56,,A,X,2022-04-29,2022-04-29 19:16:02.000,,445.99
487146,1385680,15997,54,,40,,A,X,2022-02-28,2022-02-28 18:15:29.000,,442.97
480135,1359927,15997,93,,35,,A,X,2022-01-28,2022-01-28 13:37:20.000,,445.81
460268,1284264,15997,57,,9,,A,X,2021-10-30,2021-10-30 13:47:55.000,,445.27
473698,1334560,15997,40,,98,,A,X,2021-12-29,2021-12-29 18:44:18.000,,437.80
586626,1747806,16084,56,,53,,A,X,2023-04-10,2023-04-10 13:04:57.000,,645.31
568315,1690854,16029,2,,85,,A,X,2023-01-31,2023-01-31 17:44:30.000,,350.00
550881,1606806,16029,67,,54,,A,X,2022-11-17,2022-11-17 17:54:50.000,,699.02
541642,1579186,16029,12,,98,,A,X,2022-10-10,2022-10-10 17:55:10.000,,220.00
541536,1579204,16084,44,,15,,A,X,2022-10-10,2022-10-10 16:19:55.000,,805.99
484646,1366574,16029,11,,8,,A,X,2022-02-13,2022-02-13 12:05:09.000,,678.61
453960,1266447,16029,53,,98,,A,X,2021-10-01,2021-10-01 17:20:03.000,,626.15
456734,1266465,16084,12,,50,,A,X,2021-10-09,2021-10-09 20:00:35.000,,305.99
610362,1834727,16084,28,,63,,A,X,2023-07-10,2023-07-10 18:47:05.000,,429.87
603060,1805618,16084,61,,82,,A,X,2023-06-12,2023-06-12 15:01:32.000,,1031.86
579321,1719237,16084,17,,73,,A,X,2023-03-10,2023-03-10 13:45:00.000,,1009.22
571823,1690872,16084,93,,4,,A,X,2023-02-10,2023-02-10 15:25:35.000,,1066.97
577128,1727945,16147,7,,33,,A,X,2023-03-05,2023-03-05 10:14:26.000,,246.67
519639,1497454,16084,85,,25,,A,X,2022-07-11,2022-07-11 15:45:48.000,,305.99
556696,1634692,16084,24,,19,,A,X,2022-12-10,2022-12-10 14:15:23.000,,875.98
533461,1551800,16084,86,,28,,A,X,2022-09-09,2022-09-09 13:29:54.000,,860.41
512346,1470883,16084,1,,88,,A,X,2022-06-10,2022-06-10 17:44:49.000,,305.99
485039,1366592,16084,89,,51,,A,X,2022-02-15,2022-02-15 17:29:39.000,,324.04
489861,1392363,16084,26,,8,,A,X,2022-03-09,2022-03-09 15:22:11.000,,330.65
496634,1418282,16084,67,,87,,A,X,2022-04-08,2022-04-08 15:14:54.000,,323.98
470224,1315945,16084,81,,17,,A,X,2021-12-10,2021-12-10 18:51:52.000,,39.98
477610,1341219,16084,58,,95,,A,X,2022-01-12,2022-01-12 16:09:10.000,,256.08
465770,1290940,16084,96,,89,,A,X,2021-11-23,2021-11-23 11:43:18.000,,305.99
593176,1785417,16147,7,,81,,A,X,2023-05-06,2023-05-06 17:08:39.000,,300.00
603457,1814547,16147,4,,55,,A,X,2023-06-13,2023-06-13 17:51:59.000,,451.90
585686,1756595,16147,17,,73,,A,X,2023-04-07,2023-04-07 14:14:44.000,,275.42
571348,1699518,16147,82,,34,,A,X,2023-02-09,2023-02-09 14:23:57.000,,107.66
576170,1727945,16147,2,63,85,87,C,X,2023-03-02,2023-03-02 14:36:10.000,2023-03-02 14:36:49.000,246.67
602573,1805657,16241,10,,91,,A,X,2023-06-10,2023-06-10 13:50:58.000,,533.37
578427,1719276,16241,72,,98,,A,X,2023-03-08,2023-03-08 13:23:01.000,,846.43
571365,1690911,16241,26,,45,,A,X,2023-02-09,2023-02-09 15:25:56.000,,366.79
540927,1579242,16241,4,,1,,A,X,2022-10-08,2022-10-08 18:28:51.000,,717.61
539643,1579266,16356,58,,79,,A,X,2022-10-06,2022-10-06 16:50:35.000,,425.99
525903,1524606,16241,7,,79,,A,X,2022-08-08,2022-08-08 14:39:24.000,,906.28
523863,1524613,16273,38,,9,,A,X,2022-08-03,2022-08-03 08:17:12.000,,324.09
493613,1418326,16273,80,,20,,A,X,2022-03-26,2022-03-26 14:54:25.000,,46.17
610385,1852846,16310,77,,13,,A,X,2023-07-10,2023-07-10 19:15:13.000,,376.85
594706,1794505,16310,63,,1,,A,X,2023-05-10,2023-05-10 14:49:00.000,,378.68
587519,1765556,16310,85,,11,,A,X,2023-04-11,2023-04-11 16:26:01.000,,464.94
573979,1708324,16310,87,,3,,A,X,2023-02-19,2023-02-19 09:42:50.000,,356.87
583024,1736806,16310,97,,7,,A,X,2023-03-28,2023-03-28 12:41:28.000,,296.22
547166,1606886,16356,52,,88,,A,X,2022-11-05,2022-11-05 17:20:48.000,,438.88
517767,1497583,16667,90,,86,,A,X,2022-07-07,2022-07-07 08:25:21.000,,329.76
593906,1776618,16241,76,98,43,97,C,X,2023-05-08,2023-05-08 20:35:50.000,2023-05-08 20:37:14.000,898.81
595107,1776618,16241,7,,93,,A,X,2023-05-11,2023-05-11 08:08:49.000,,898.81
588614,1747845,16241,32,,84,,A,X,2023-04-17,2023-04-17 08:15:41.000,,465.59
565154,1662715,16241,17,,17,,A,X,2023-01-13,2023-01-13 07:28:08.000,,150.40
548111,1606862,16241,74,,3,,A,X,2022-11-08,2022-11-08 15:18:04.000,,392.31
533783,1551838,16241,68,,44,,A,X,2022-09-10,2022-09-10 08:10:35.000,,466.37
520189,1497499,16273,89,,83,,A,X,2022-07-13,2022-07-13 08:24:18.000,,400.00
556718,1634730,16241,75,,93,,A,X,2022-12-10,2022-12-10 14:38:44.000,,994.64
615557,1864105,16400,86,,45,,A,X,2023-08-04,2023-08-04 14:19:44.000,,221.20
577981,1719307,16400,34,,87,,A,X,2023-03-07,2023-03-07 15:19:21.000,,194.68
565322,1662721,16273,73,,73,,A,C,2023-01-10,2023-01-14 01:01:25.000,,545.49
563230,1662738,16356,90,,8,,A,X,2023-01-07,2023-01-07 17:27:00.000,,439.03
564750,1662745,16400,97,,24,,A,X,2023-01-11,2023-01-11 12:26:21.000,,99.98
543678,1579249,16273,87,,17,,A,X,2022-10-20,2022-10-20 08:16:14.000,,200.00
535217,1551845,16273,31,,79,,A,X,2022-09-14,2022-09-14 12:56:19.000,,343.75
500773,1444596,16273,98,,2,,A,X,2022-04-26,2022-04-26 21:02:46.000,,250.00
476053,1341262,16273,76,,13,,A,X,2022-01-08,2022-01-08 11:47:57.000,,614.91
456915,1266508,16273,72,,69,,A,X,2021-10-10,2021-10-10 11:25:13.000,,261.57
618239,1882266,16310,92,,97,,A,X,2023-08-10,2023-08-10 18:58:22.000,,220.00
602984,1805688,16400,37,,51,,A,X,2023-06-12,2023-06-12 11:42:10.000,,170.42
609282,1834797,16400,16,,31,,A,X,2023-07-08,2023-07-08 11:04:13.000,,221.20
585855,1747876,16400,45,,75,,A,X,2023-04-08,2023-04-08 10:09:50.000,,194.68
571989,1690934,16356,93,,63,,A,X,2023-02-10,2023-02-10 18:40:09.000,,579.24
531524,1551862,16356,96,,84,,A,X,2022-09-04,2022-09-04 12:04:41.000,,425.98
556797,1634754,16356,52,,86,,A,X,2022-12-10,2022-12-10 16:29:26.000,,425.99
571308,1690941,16400,75,,64,,A,X,2023-02-09,2023-02-09 12:16:14.000,,110.75
475351,1341345,16667,59,,66,,A,X,2022-01-07,2022-01-07 09:12:28.000,,715.92
467185,1316071,16667,6,,40,,A,X,2021-12-02,2021-12-02 08:01:09.000,,500.00
454018,1266591,16667,22,,93,,A,X,2021-10-02,2021-10-02 08:01:34.000,,576.23
582434,1739882,16742,10,,63,,A,X,2023-03-25,2023-03-25 09:48:15.000,,400.35
595827,1776743,16828,64,,16,,A,C,2023-05-10,2023-05-14 01:01:19.000,,1019.02
545808,1596256,17045,18,,51,,A,X,2022-11-01,2022-11-01 13:26:49.000,,2.66
560608,1662927,17224,16,,40,,A,X,2022-12-29,2022-12-29 08:46:38.000,,180.53
568329,1691108,17162,14,,82,,A,X,2023-01-31,2023-01-31 18:45:04.000,,500.00
526021,1524803,17162,80,,12,,A,X,2022-08-08,2022-08-08 18:10:41.000,,418.88
474544,1341452,17162,45,,2,,A,X,2022-01-04,2022-01-04 19:12:27.000,,354.30
594159,1776905,17537,76,,78,,A,X,2023-05-09,2023-05-09 12:19:22.000,,446.02
603649,1798718,17592,62,,67,,A,X,2023-06-14,2023-06-14 13:47:51.000,,171.18
596684,1785643,17776,36,,86,,A,C,2023-05-15,2023-05-19 01:01:02.000,,463.67
572726,1684018,17918,91,,49,,A,X,2023-02-13,2023-02-13 17:41:35.000,,151.45
610512,1835196,18157,11,,63,,A,B,2023-07-10,2023-07-11 06:52:33.000,,377.34
524865,1517821,17918,80,,90,,A,X,2022-08-05,2022-08-05 19:30:06.000,,681.14
582737,1732400,17997,46,,5,,A,X,2023-03-26,2023-03-26 11:36:08.000,,286.02
584763,1761088,17997,41,,98,,A,X,2023-04-05,2023-04-05 19:33:25.000,,473.42
501102,1434363,16226,7,,81,,A,C,2022-04-25,2022-04-29 01:00:50.000,,476.42
473805,1331314,15886,33,,57,,A,X,2021-12-30,2021-12-30 13:47:54.000,,90.09
603862,1823593,16310,13,,54,,A,X,2023-06-15,2023-06-15 16:09:03.000,,325.29
539895,1579334,16667,3,,32,,A,X,2022-10-07,2022-10-07 08:50:06.000,,379.39
531548,1551930,16667,71,,58,,A,X,2022-09-05,2022-09-05 08:51:23.000,,389.51
524446,1524697,16667,57,,74,,A,X,2022-08-05,2022-08-05 08:10:57.000,,199.51
547426,1606954,16667,74,,41,,A,X,2022-11-07,2022-11-07 10:30:50.000,,288.40
557502,1634822,16667,85,,28,,A,X,2022-12-13,2022-12-13 15:10:34.000,,348.55
554599,1634822,16667,65,,38,,A,X,2022-12-06,2022-12-06 10:49:32.000,,438.44
500624,1444679,16667,32,,95,,A,X,2022-04-26,2022-04-26 07:48:11.000,,500.00
507337,1444679,16667,52,,97,,A,X,2022-05-22,2022-05-22 08:29:55.000,,277.30
507720,1471011,16667,89,,32,,A,X,2022-05-25,2022-05-25 08:30:27.000,,472.81
481057,1366719,16667,57,,89,,A,X,2022-02-03,2022-02-03 08:13:33.000,,100.00
486807,1392490,16667,53,,10,,A,X,2022-02-26,2022-02-26 08:48:54.000,,400.00
493499,1418409,16667,21,,59,,A,X,2022-03-26,2022-03-26 08:31:48.000,,400.00
460685,1291066,16667,49,,23,,A,X,2021-11-02,2021-11-02 08:04:03.000,,593.66
615783,1856099,16742,22,,46,,A,B,2023-08-04,2023-08-05 06:22:22.000,,220.80
614442,1856101,16857,40,,93,,A,X,2023-07-31,2023-07-31 17:05:04.000,,143.11
606935,1826776,16742,66,,47,,A,X,2023-07-02,2023-07-02 11:05:39.000,,130.81
591911,1768699,16857,33,,47,,A,X,2023-05-04,2023-05-04 10:56:47.000,,305.65
598892,1797705,16742,37,,19,,A,X,2023-05-31,2023-05-31 18:58:46.000,,116.64
591638,1768697,16742,42,,11,,A,X,2023-05-03,2023-05-03 11:54:10.000,,100.04
614222,1852946,17045,27,,77,,A,X,2023-07-29,2023-07-29 16:57:31.000,,107.09
605779,1823693,17045,76,,75,,A,X,2023-06-26,2023-06-26 15:18:40.000,,95.49
544489,1596256,17045,1,,12,,A,X,2022-10-24,2022-10-24 18:29:18.000,,300.00
549337,1607147,17537,85,,98,,A,X,2022-11-10,2022-11-10 19:03:26.000,,254.61
545631,1596256,17045,2,,30,,A,X,2022-10-31,2022-10-31 17:28:02.000,,40.00
529686,1541354,17045,31,,63,,A,X,2022-08-25,2022-08-25 13:03:02.000,,300.00
468184,1306195,17116,71,,86,,A,C,2021-11-25,2021-12-06 01:00:48.000,,443.85
510066,1460807,17118,67,,33,,A,X,2022-06-04,2022-06-04 18:18:47.000,,491.04
453757,1266698,17162,14,,51,,A,X,2021-09-30,2021-09-30 19:27:59.000,,363.64
542248,1579527,17537,54,,92,,A,X,2022-10-11,2022-10-11 20:56:22.000,,263.39
613984,1857092,17592,5,,97,,A,X,2023-07-28,2023-07-28 15:03:05.000,,238.50
536002,1560235,17118,68,,41,,A,C,2022-09-15,2022-09-19 01:01:14.000,,1218.30
613071,1834966,17162,88,,19,,A,X,2023-07-23,2023-07-23 10:02:13.000,,287.46
615752,1864274,17162,74,,2,,A,X,2023-08-04,2023-08-04 20:08:10.000,,691.37
605017,1805857,17162,56,,73,,A,X,2023-06-21,2023-06-21 19:11:48.000,,453.81
592555,1776818,17162,6,,79,,A,X,2023-05-05,2023-05-05 17:51:15.000,,759.27
601688,1805857,17162,74,,66,,A,X,2023-06-08,2023-06-08 16:16:55.000,,350.00
577194,1719475,17162,7,,57,,A,X,2023-03-05,2023-03-05 12:14:42.000,,829.34
576107,1719490,17224,2,39,9,22,C,X,2023-03-02,2023-03-02 11:13:58.000,2023-03-02 11:14:40.000,160.00
576108,1719490,17224,89,,79,,A,X,2023-03-02,2023-03-02 11:14:53.000,,200.00
585310,1748045,17162,86,,92,,A,X,2023-04-06,2023-04-06 19:37:21.000,,803.51
564229,1662912,17162,32,,7,,A,X,2023-01-10,2023-01-10 13:43:26.000,,598.45
553112,1634928,17162,27,,79,,A,X,2022-11-30,2022-11-30 19:03:21.000,,891.08
547718,1600030,17918,98,,87,,A,X,2022-11-07,2022-11-07 19:19:41.000,,673.29
542388,1579440,17162,40,,42,,A,X,2022-10-12,2022-10-12 12:30:06.000,,305.06
538519,1579455,17224,17,,10,,A,X,2022-10-03,2022-10-03 15:01:57.000,,192.83
533108,1552036,17162,52,,16,,A,X,2022-09-08,2022-09-08 18:15:46.000,,323.83
528414,1524818,17224,95,,51,,A,X,2022-08-17,2022-08-17 10:46:53.000,,89.73
522949,1524818,17224,77,,57,,A,X,2022-07-28,2022-07-28 20:30:47.000,,62.71
498902,1418517,17162,85,,91,,A,X,2022-04-15,2022-04-15 11:26:13.000,,294.57
511612,1471118,17162,78,,76,,A,X,2022-06-08,2022-06-08 20:28:10.000,,422.61
480769,1366827,17162,95,,37,,A,X,2022-02-01,2022-02-01 18:16:41.000,,302.79
488247,1392598,17162,21,,72,,A,X,2022-03-05,2022-03-05 11:32:32.000,,302.87
441500,1218638,17162,25,,75,,A,X,2021-08-02,2021-08-02 15:48:24.000,,350.61
465679,1291173,17162,55,,3,,A,X,2021-11-22,2021-11-22 18:39:31.000,,314.60
423723,1150242,17162,31,,40,,A,X,2021-05-03,2021-05-03 20:19:05.000,,277.37
611839,1834981,17224,85,,37,,A,X,2023-07-15,2023-07-15 20:51:22.000,,212.66
606235,1834981,17224,4,,94,,A,X,2023-06-28,2023-06-28 18:29:09.000,,122.78
588919,1748060,17224,21,,87,,A,X,2023-04-18,2023-04-18 18:41:52.000,,124.40
511910,1471133,17224,6,,15,,A,X,2022-06-09,2022-06-09 17:46:41.000,,22.62
505329,1444801,17224,44,,73,,A,X,2022-05-11,2022-05-11 11:35:35.000,,63.80
495016,1418532,17224,83,,58,,A,X,2022-04-04,2022-04-04 18:58:55.000,,35.97
606760,1835052,17537,95,,70,,A,X,2023-07-01,2023-07-01 12:45:55.000,,372.02
618258,1864360,17537,17,,83,,A,X,2023-08-10,2023-08-10 19:25:56.000,,463.77
586539,1748132,17537,15,,86,,A,X,2023-04-10,2023-04-10 11:48:23.000,,440.71
601686,1805943,17537,30,,86,,A,X,2023-06-08,2023-06-08 16:08:53.000,,359.85
576575,1719562,17537,98,,85,,A,X,2023-03-03,2023-03-03 18:06:44.000,,993.93
564183,1662999,17537,17,,7,,A,X,2023-01-10,2023-01-10 12:20:57.000,,768.55
556767,1635015,17537,65,,57,,A,X,2022-12-10,2022-12-10 15:36:49.000,,300.00
608747,1827804,17592,82,,81,,A,X,2023-07-07,2023-07-07 12:46:57.000,,299.17
596333,1769692,17592,82,,30,,A,X,2023-05-16,2023-05-16 13:02:55.000,,690.70
579906,1712368,17592,27,,25,,A,X,2023-03-11,2023-03-11 12:01:26.000,,145.84
567241,1684006,17592,78,,20,,A,X,2023-01-25,2023-01-25 10:09:38.000,,284.01
505907,1444944,17835,5,,72,,A,C,2022-05-10,2022-05-14 01:01:15.000,,939.54
570019,1699744,17776,3,2,66,21,C,X,2023-02-06,2023-02-06 17:28:34.000,2023-02-06 17:54:05.000,305.21
570111,1699744,17776,30,,68,,A,X,2023-02-06,2023-02-06 20:04:25.000,,305.21
566106,1671478,17685,49,,73,,A,C,2023-01-15,2023-01-19 01:01:08.000,,1060.86
484508,1366985,17835,46,,13,,A,X,2022-02-12,2022-02-12 14:15:42.000,,492.16
448317,1242738,17835,21,,36,,A,X,2021-09-04,2021-09-04 11:22:43.000,,300.00
457087,1266854,17835,59,,55,,A,X,2021-10-11,2021-10-11 11:22:47.000,,298.99
610176,1835137,17918,62,,53,,A,X,2023-07-10,2023-07-10 15:52:07.000,,800.00
602381,1806028,17918,87,,48,,A,X,2023-06-10,2023-06-10 10:30:45.000,,500.00
586782,1740920,17918,47,,51,,A,X,2023-04-10,2023-04-10 16:11:31.000,,778.88
578561,1712380,17918,93,,86,,A,X,2023-03-08,2023-03-08 18:10:51.000,,758.00
571076,1684018,17918,76,,3,,A,X,2023-02-08,2023-02-08 18:08:24.000,,600.00
544589,1596339,17987,17,,33,,A,X,2022-10-25,2022-10-25 11:04:39.000,,75.04
594712,1777047,18157,39,,23,,A,X,2023-05-10,2023-05-10 14:54:11.000,,376.24
536446,1552264,18157,92,,87,,A,X,2022-09-21,2022-09-21 10:31:14.000,,18.99
609990,1835200,18188,30,,97,,A,X,2023-07-10,2023-07-10 12:07:33.000,,606.99
591297,1777051,18188,71,,82,,A,X,2023-05-02,2023-05-02 10:46:18.000,,51.92
467826,1316335,17835,5,,44,,A,X,2021-12-04,2021-12-04 11:03:17.000,,237.05
442204,1218793,17835,55,,79,,A,X,2021-08-05,2021-08-05 13:22:36.000,,195.49
460029,1291330,17835,60,,44,,A,X,2021-10-28,2021-10-28 16:27:21.000,,214.47
618269,1864445,17918,98,,38,,A,X,2023-08-10,2023-08-10 20:04:46.000,,700.00
594361,1769704,17918,42,,25,,A,X,2023-05-09,2023-05-09 18:35:53.000,,788.61
562632,1655837,17918,12,,44,,A,X,2023-01-06,2023-01-06 18:40:55.000,,775.56
539727,1572406,17918,35,,69,,A,X,2022-10-06,2022-10-06 18:49:43.000,,682.05
517650,1490707,17918,77,,73,,A,X,2022-07-06,2022-07-06 19:57:13.000,,665.65
498195,1434545,17918,76,,72,,A,X,2022-04-12,2022-04-12 16:19:53.000,,665.99
532348,1544953,17918,6,,80,,A,X,2022-09-06,2022-09-06 19:23:49.000,,663.76
504713,1460881,17918,74,,19,,A,X,2022-05-10,2022-05-10 11:07:27.000,,661.67
510528,1464191,17918,34,,5,,A,X,2022-06-06,2022-06-06 17:12:51.000,,560.90
490182,1408404,17918,43,,23,,A,X,2022-03-10,2022-03-10 10:00:41.000,,356.93
